Janea,Searla,9912884938,hi I wanted to check the status of an order I placed. it supposedly shipped a week ago but the order status hasn't changed for a whole week. I only see that the shipping label has been created. I just want to confirm that my order is on its way. thanks.
Davida,Clarka,9912884939,I just placed an order (#1703933). When I look at my receipt it doesn't look like my coupon code was applied. (glitter).I
Kevina,Steina,9912884940,I placed an order last week and I was wondering if it is possible to get a price adjustment for the current 40% off promotion.
Amita,Kaspereka,9912884941,Do you offer a quality guarantee on your clothing
Jennya,Padgilwara,9912884942,I am looking for a picture of a WXR Parka.  I think it is from last year stock # 1924621091 upc #82826588107919
Tonya,Strachotaa,9912884943,I need to order red logo shirts for a 4th grade girl and a 3rd grade boy going to Longview Christian School in Longview Texas.
Larria,Baumgardta,9912884944,I bought a vest for my husband for Christmas and it is too small I need to exchange the vest for the next size up.  What do I do?  My order # is 2092909
Barbaraa,Webera,9912884945,I am trying to find a gift for an infant online.  I am looking for a fleece infant carrier cover..........you used to have......and you also had hats to match.  Are they still available????
Valeriea,Hargrovea,9912884946,hi I just placed order using my old billing address.  I updated my billing address now.  will that affect my order?
Christinea,Kennedya,9912884947,What does 15.5 x 34 in men's shirt size measure?
Richarda,Berrya,9912884948,I can't seen to enter my state of PA
Dianaa,Pachecoa,9912884949,I would like to order some jackets that I have ordered in the past with logo.  Could I get them by this Saturday?
Tonya,Coughlina,9912884950,I'm having trouble placing an order
Johna,Wirza,9912884951,I am ordering a lunchbox and want the soccer ball (CB) on it and my child's name. I see how to add name but cannot seem to add the soccer ball
Auraa,Grecoa,9912884952,i would like to add the basketball on the kids lunch box how do i do it with online ordering?  thanks!
Janea,Canoya,9912884953,I have put a lunchbox in my shopping cart  how do I add embroidery?
Jenessaa,Tessmanna,9912884954,Are these going to have the Westminster logo on them. I do need that please.
Johna,Jensena,9912884955,I ordered a bathing suit sometime in 2010 and subsequently left it at a hotel-the following year you did not offer this bathing suit and I was wondering if you might still be able to give me the catalogue number so I can see if it is back?  I don't recall the date I am sorry just know it was 2010.
Colleena,Harringtona,9912884956,I would like to include embroidery on two items in my cart but I don't know how to do that because there is not option for embroidery.
Janeta,Valentia,9912884957,I am trying to order backpacks and add the tiger and wolf on them...how do you do that when ordering?
Michellea,Zastrowa,9912884958,I just placed an order online for some uniforms and the total amount listed on the screen to verify before checking out is different from the total of my order after I submitted it. The total listed before checkout was $87.13 and the total amount that I was billed after I submitted my order was $108.06. I printed a copy of each to a .pdf file which shows the total amount before submitting the order and after submitting the order. Can you please apply a credit for this difference back to my credit card?
Carola,Raya,9912884959,Sizing - my son is 59 inches tall has a 32 inch waist and weighs 125 pounds. Any suggestions on pants for him? Looking at the husky size chart I'm unsure.
Kima,Carlsona,9912884960,I am ordering 3 knit shirts and the promo for 3 or more is not coming up on the order.  The discount came up on the men's shirts.  Help?
Lindaa,Crawforda,9912884961,What is the sale price of the Women's Classic Marinac Jacket?
Erica,Brierea,9912884962,I am looking at the winter coats for toddlers on your site and the toddler size only comes in 2T and 3T.  I'm looking for a size 4T.  Do you carry that?
Dereka,Fiska,9912884963,Hi. Can you please tell me the length of the TALL? (Lengths for other sizes are listed.) Item: Women's Tall Sleeveless Solid Cotton Modal Fit and Flare Dress  Item #442216-A83
Teda,Nicolla,9912884964,Where do I enter member number and pin so points apply to the purchase? I want to use points to purchase
Boba,Marksa,9912884965,I need to return a gift but I threw away the bag. I would like to exchange it for the next larger size. I have the name of the purchaser.
Shankara,Pecka,9912884966,May I continue chatting with Melissa pse?
Raimunda,Raoa,9912884967,I am trying to track my order that was shipped.
Michaela,Dettmera,9912884968,Door mats?
Tonya,Halla,9912884969,won't take my sign-in
Nelsona,Nardonea,9912884970,I am trying to find the WR Knit Aline midcalf skirt in a S (small) in black.
Leea,Caraballoa,9912884971,I am trying to place an order of school uniforms (one tee and two gym shorts) and the order totals 55.+ and I am not getting the free shipping.????????  Actually I was going to add expedited shipping.......but I don't know how
Pamelaa,Bostroma,9912884972,I can't add an item in my shopping bag
Pankaja,Ahoa,9912884973,upc #
Brenta,Singha,9912884974,I received your Fine Gauge Cotton Cardigan in Red (Item #09280-8A52) and would like to know if there is a matching shell or short-sleeve sweater that goes with this so I could wear it like a twin-set?
Lisaa,Shabacka,9912884975,Need to add embroidery to a backpack
Justina,Mehsikomera,9912884976,Hi Last thursday I mailed my return back for order #9012479 and #9011353. I sent them both back in the same box and included both packing slips. I requested a refund. I'm curious if I will be notified when you receive the return if there's anything else I need to do how long it typically takes to be issued a refund and if the refund will be issued to my paypal account (my original form of payment)? Thanks
Marka,Stewarta,9912884977,Do both of these pants have pockets?
Donnaa,Dvoraka,9912884978,I need to add characters to the backpacks I just ordered.  My order # is 5075507
Wona,McCarta,9912884979,I am at the check out stage. One of the items is a backpack and we want the tiger icon on it. How do we put this special request on this item?
Megana,Kima,9912884980,I am trying to check out and it shows I am being charged shipping.  The offer states 30% off highest item plus free shipping if merchandise total is $50 or more.  My total before shipping and tax is $57 but I still see an $8.95 shipping charge.  What do I do?
Ranaa,Nielsena,9912884981,What is most stimulus
Marya,Wervea,9912884982,Hi! I live in the State of Florida and Florida does not have sales tax today.  How can my order reflect that?
Yuria,Kozara,9912884983,I received order number 4083862. One of the white shirts (051377-BPX White) had the wrong school logo. Could you please send me a replacement shirt.
Tanveera,Saakyantsa,9912884984,I am trying to order a backpack. The monogram option is only giving me the letter options but not an image.  Are they both included in the same price and can any backback have both?
Calliea,Hiraa,9912884985,hi i need embroidery
Nicolea,Sargisa,9912884986,can you provide my member # so I can add to the order I am placing?
Teda,Frankea,9912884987,Stop putting flashing ads on sites I truly want to visit.
Belena,Devinea,9912884988,Please provide the tracking number for order 8500129.
Andya,Tokarskia,9912884989,I placed an order but do not have an account with Lands' End.  Is there a way to tell where the order is at in processing and if your company received my request for the embroidery designs and were able to apply them?
Marka,Wooda,9912884990,I have a $50.00 visa gift card and would like to apply that toward my order.
Stevena,Thompsona,9912884991,I placed an order about a year or so ago for new swimsuits.  I had ordered a whole bunch and then sent back what I didnt want or didnt fit.  I kept two tops and I thought I had the bottoms to go with them but I do not.  My question is can I return the tops now....they have never been worn.  I am unable to find matching bottoms.
Marka,Grillya,9912884992,First I ordered pants with Elastic waist-khaki with belt loops --two pair last Friday size 42-30 and 44-30 to be sent to506 S
Vincea,Boylea,9912884993,Do you sell no show socks?
Ohada,Dancaa,9912884994,Hi do you still have the 30% discount?
Prernaa,Hagaia,9912884995,I am returning two items do I need to do anything online or do I just complete the return form and ship back
Vishwasa,Mamgaina,9912884996,I placed an order today for three shirts and never got an email saying the order had been placed.  Did the order go through?  Allene Taylor 1392 Corona Dr. Lex. Ky
